Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
151,3IVKZBIBJZ8NMV5UHSHETZYHTGJHSN,6.2,5.8,2.8,30,170,80.0,3.63333333333,50.0,"A dozen of the 50 Wal-Mart stores in Massachusetts, including the one in Raynham, are among the retailer's shops nationwide that will be remodeled by the end of the year."
157,3SU800BH85RGE1W1PNZ8HE86500UQC,4.4,4.6,3.8,15,77,80.0,4.73333333333,73.3333333333,"A few hours from now, tens of thousands of runners will hit New York streets."
159,36QZ6V1588CSRHBEHRODCEN7NOLUS1,5.6,5.8,4.6,19,123,73.6842105263,5.31578947368,68.4210526316,"A few weeks earlier, one of Lozano's family members mockingly held up an official-looking document in Spanish, Hebert said."
160,3XUY87HIVOD6GET0OS159V77ID0MMP,5.6,5.8,4.4,20,107,70.0,4.8,60.0,"A few were Maoist sympathizers, the man on the motorcycle said, but most were wrongly swept up in the raid."
161,37ZQELHEQZXCYWE00TG5MAW7N3AMNP,5.8,6.0,2.6,28,164,76.7857142857,7.14285714286,67.8571428571,"A few years ago, officials built a jungle road that will soon make the school boats obsolete, giving children the option of walking or riding motorcycles to school."
162,3P4C70TRMQGMIMFTDD2VWD8LMMXLGD,5.6,5.2,2.8,17,95,58.8235294118,6.0,70.5882352941,Afghan electoral law says that any vote cast for a candidate who withdraws will not be counted.
163,39KV3A5D176QT6ZI4JV22M9NFDNS7W,5.8,6.0,2.2,35,215,77.1428571429,6.6,68.5714285714,"Afghan intelligence chief Amrullah Saleh said Afghan authorities had advance information that a Taliban attack in Kabul was in the works but was expected it during rush hour, and officials were unsure of the target."
164,3DQYSJDTYKAJY20RL1FV74IWGFTEXC,5.2,5.8,4.2,31,193,66.1290322581,4.90322580645,64.5161290323,"A flamboyant farmworker organizer who called himself a modern-day Emiliano Zapata has been slain in a brazen ambush that also killed 14 members of his family and staff, officials said Saturday."
165,3IKDQS3DQDZ7B9RIQO9ZE6VE7QCCIH,5.8,6.4,3.4,30,182,85.0,5.76666666667,63.3333333333,A flotilla of rescue vessels continued its search Saturday for nine people feared dead at sea following an air collision between a Coast Guard aircraft and a Marine Corps helicopter.
166,3V8JSVE8YXP8Y7Q1QX1XQIP5ILNEYI,6.0,5.6,2.6,30,155,76.6666666667,7.56666666667,70.0,A former chief of the state human services agency has decided not to accept a new job offered by Gov. Pat Quinn to head an expanded trade office in Africa.
167,3IKMEYR0LVULJMP4TY55F915N3P2KA,5.0,5.4,4.6,18,100,63.8888888889,5.83333333333,83.3333333333,"A former government chief scientific adviser, Sir David King, also said that Nutt had gone too far ."
168,3A9LA2FRWRDVICRTB2N1S7F98VLXHB,6.0,6.0,4.2,24,140,83.3333333333,7.25,66.6666666667,A former top executive at hedge fund firm ValueAct Capital is one of seven people charged with trading on inside information in Acxiom Corp.
175,356ZPKYPUGGCVYFRZBH8KUO9WSPPYE,4.8,4.8,5.0,20,130,80.0,6.3,65.0,"After another crushing loss, Washington State coach Paul Wulff took away the almost bowl-like atmosphere as at least one positive."
176,3V0TR1NRV91PANV5LLB4EAV725QA4Y,6.2,6.6,3.6,49,315,83.6734693878,4.97959183673,67.3469387755,"After a week in which Ashcroft's complex finances and use of offshore tax havens have come under renewed scrutiny, opposition MPs condemned David Cameron for allowing the peer to attend crucial meetings with Britain's closest and most important ally as the Tories shape foreign policy in preparation for government."
177,3OPLMF3EU4MSSEWF0HFQMXHINYJLNL,5.8,6.2,3.6,31,188,75.8064516129,4.29032258065,64.5161290323,"""After Beijing was selected, as soon as the ink on the contract was dry, the International Olympic Committee ceded control of the Games to the Communist Party of China,"" said Wallechinsky."
181,3538U0YQ1ETZOIT9WNSDI6ESLL7F3V,6.0,6.0,4.0,24,164,83.3333333333,6.41666666667,62.5,"After consulting with all three parties that make up the national unity government, delegation head Oldemiro Baloi, the Mozambican Foreign Minister, told the media."
182,3VZYA8PITNXB5T1N7OXLUWP8TF9507,5.4,6.0,2.2,22,140,79.5454545455,6.04545454545,68.1818181818,"After finishing 2-11 last season in Wulff's first year, the Cougars have four games left against Arizona, UCLA, Oregon State and Washington."
184,3Y40HMYLL0H0NYXDB1U0BM4Z23NXUC,4.4,5.8,4.4,18,97,55.5555555556,6.38888888889,44.4444444444,"After helping her, he set off to return to his sailboat, which was anchored at the Avalon harbor."
185,3BVS8WK9QZUO14ZCCOD43MPWP5CIBG,4.0,4.6,5.0,22,116,63.6363636364,6.5,68.1818181818,"After last week's fiasco, when an eastern span patch job fell apart after a mere seven weeks - we certainly hope so."
186,3SSN80MU8BNMK2S1HNQY5ZV10CPKX2,5.8,6.0,4.4,30,172,86.6666666667,6.6,63.3333333333,"After Nichols connected with Tyler Hart for a 38-yard touchdown pass to give the Eagles a 7-2 lead, Johnson then intercepted Hubel for the second time in the first quarter."
188,30Z7M1Q8UXJQTOI7XO1HVMBC4RMA85,6.0,5.8,2.8,19,116,63.1578947368,5.47368421053,68.4210526316,"After police did not oppose bail, Mr Zdenkowski set it at $10,000 and imposed strict conditions on Corben's freedom."
191,3A3KKYU7P2G2LQNESU7SIT9YGFEMWG,4.4,5.4,3.0,22,119,70.4545454545,4.04545454545,45.4545454545,"After school, he had picked up a plastic jug of kerosene for his mother, which he stowed along with his green backpack."
194,3ZG552ORAL3ZZXJGS2JCHICM31W2VW,3.6,4.2,5.4,8,50,87.5,3.75,50.0,"After that, the rounds of final inspections begin."
195,3FW4EL5A3KNQ26LE4SZ1FDFB63222N,4.8,5.8,3.6,32,198,81.25,5.0625,62.5,"After the House and Senate passed the bill on back-to-back partisan votes, the only folks doing a victory dance Friday were the Democrats who control the General Assembly and the governor's mansion."
196,3QHITW7OYN8WZSI3JIIHHDWCYX8QAW,5.4,5.8,4.6,16,102,75.0,3.125,62.5,"After the incident, Almaleki drove to Mexico and abandoned his vehicle in Nogales, Peoria police said."
197,3Y3N5A7N4F86AVIE7VPG3QUERNEMYF,5.4,5.6,3.0,33,184,68.1818181818,6.36363636364,60.6060606061,"""After the rate hike last month, the Reserve Bank said that it wanted to get rates back towards a 'neutral' setting, which has traditionally been five to six per cent,"" Mr Eslake says."
199,3BDORL6HKJCK48U1GB38SYW5UMVCRL,3.6,5.6,4.8,32,179,60.9375,3.53125,50.0,"After they liquored up the girl with brandy, they proposed sex, according to several accounts by friends of those who were there but asked not to be named for fear of retaliation."
203,3WKGUBL7SYL666M9IC0UNOBIWHPL4R,5.0,5.8,3.8,25,165,74.0,4.84,60.0,"After watching his team hold Charlotte to its franchise-low scoring output (59) in Wednesday's win, Rivers had complained that the offense lagged behind the defense."
205,3RWSQDNYL8LU4U92GITFJF3POBCFF4,6.2,6.4,4.2,31,159,82.2580645161,6.74193548387,58.064516129,"A further search of the house and property found two more bodies in a crawl space, and a sixth body was found in a shallow grave outside the home, Stacho said."
210,30UZJB2POGB7ML0KQBF4WUNFWRU351,4.8,5.0,4.8,11,49,77.2727272727,5.0,54.5454545455,A gain would be the fifth in the past six months.
213,30EV7DWJTUU4LSXMKFIZEUXS1NZY6H,4.2,5.4,3.8,43,291,73.2558139535,2.44186046512,72.0930232558,"A group of popular football players and cheerleaders - notably the school's First Couple, Quinn (Dianna Agron) and Finn (Cory Monteith) - have joined the much-scorned glee club, and their friends and coaches (including Jane Lynch's fabulously demonic cheerleader leader) are tormenting them."
214,34ZTTGSNJWNB9FQHPOS9YZJGBSYQH7,5.8,4.8,4.6,21,116,61.9047619048,4.52380952381,80.9523809524,"""A half-point hike can't be ruled out even if the odds are slim,"" says Shane Oliver, chief economist at AMP Capital."
215,3P7RGTLO6DCAOPK86DYKLRK3ZRGAKO,5.0,5.8,5.0,35,210,85.7142857143,5.17142857143,62.8571428571,"A handful of others in southwest Houston and Humble said they had concerns about Locke's past as a fiery civil rights activist, although several voters near Acres Homes found that aspect of his past persuasive."
216,39HYCOOPKNK3CKNNBZ22Q5KD9Z9DMZ,5.8,6.2,4.8,33,220,84.8484848485,5.12121212121,69.696969697,"Ahead of the release of new findings from Queensland's Crime and Misconduct Commission on illicit drugs, intelligence director Chris Keen confirmed that cocaine use ""is more prevalent over a wider range of demographics""."
217,3G9UA71JVUTXU3GSHPMOALI0JUA7JV,5.4,6.2,2.0,36,225,77.7777777778,4.55555555556,69.4444444444,"Ahead of the typhoon, millions of Filipinos had boarded buses heading to home provinces for this weekend's All Saints Day, when people visit cemeteries to pay respects to dead relatives in this devoutly Roman Catholic nation."
218,3UQ1LLR2697L8V2QRDAL0RXIORLALR,4.8,5.8,4.6,24,153,66.6666666667,4.75,70.8333333333,Aides to the state's congressional delegation noted that Massachusetts is already digging deep into its own accounts to help fund its health care system.
222,38DCH97KHG170LL7DOVUACZVOK2QJC,5.8,6.4,5.6,18,100,77.7777777778,3.38888888889,50.0,"A jump in the import index to 52.8 from 50.7 ""shows an acceleration of domestic demand,"" Zhang said."
223,3Z8UJEJOCYCQN82WT1SL8ASHIND39S,5.4,6.0,4.0,34,209,75.0,6.17647058824,64.7058823529,"A key change from the vetoed bill would tie new contribution limits to the primary and general elections rather than calendar years, reducing the advantage of incumbents who could raise money around the clock."
224,3N2YPY1GI5XRUDVWLMEDJJLB04LVEQ,6.0,5.4,6.2,22,136,68.1818181818,4.68181818182,54.5454545455,"A Kingwood woman said she supported Locke because of the organizations and individuals who back him, such as business groups and unions."
225,30U1YOGZG9V6AF0SVWYO2EJJ1ORDSB,4.2,5.2,4.6,14,78,39.2857142857,7.78571428571,78.5714285714,"A large debris field has been located, and debris has been collected, he said."
227,3X4Q1O9UBGLBVE7PX2ETIHZMIOK7OE,6.2,6.6,3.2,31,173,69.3548387097,4.25806451613,70.9677419355,A lawyer for Burma's detained opposition leader Aung San Suu Kyi says she has been informed of the upcoming visit of two senior U.S. officials and is preparing to meet them.
229,3L7SUC0TTTT9D0MTZNE7BY0UFA00MT,6.0,6.0,3.8,31,183,67.7419354839,4.06451612903,61.2903225806,"Alistair Darling is expected to confirm over the next few days that assets belonging to the two banks, which are majority-owned by the taxpayer, will be sold off to boost competition."
230,3TKSOBLOHKFEEWL66ELNHZLJUFTBB1,4.8,5.8,4.6,23,130,78.2608695652,7.0,69.5652173913,Alistair Darling is to trigger a banking revolution in the next few days that will see well-known names return to the High Street.
231,3UYRNV2KISYXD7CW6S6MHSVC3YM8NO,5.6,5.0,5.2,25,154,66.0,4.68,68.0,"Alistair Darling, the chancellor, warned ministers of tough times ahead and stated that any new projects would need to be ""paid for by savings elsewhere""."
235,3K1H3NEY7KY3KAR10W47D00GDDXGDU,4.6,5.2,3.8,8,37,43.75,7.0,50.0,"All 15 were shot to death, they said."
237,35O6H0UNLRFI7Z29TW7RC144SOGJ5T,5.8,5.4,3.4,15,119,90.0,4.26666666667,66.6666666667,"All circles in Queensland support development of the Australia-China friendly and cooperative relationship, Bligh said."
238,3BVS8WK9QZUO14ZCCOD43MPWP5DBIA,4.6,3.8,5.4,7,31,71.4285714286,6.28571428571,57.1428571429,"""All hands need to be on deck."""
241,3JY0Q5X05I56WU1S2M5FJL3DQ5DGG4,4.6,4.2,6.2,12,60,45.8333333333,4.91666666667,58.3333333333,All it needed was a spark - the elements were already there.
242,371DNNCG431V8KHG3OSYQR14SG88TP,3.4,5.2,3.8,51,292,68.6274509804,5.66666666667,58.8235294118,"All it took for things to lurch out of control, investigators, students and community leaders say, was opportunity - and that came when the girl left the school dance Saturday night, walked by a group of bad boys boozing hard in the unlit courtyard, and accepted their invitation to hang out."
243,3ICOHX7ENBAB1CUGIPQOYQVL689E0I,5.2,5.2,4.2,15,79,80.0,4.2,53.3333333333,"All of the early cases were from foreign visitors, though not just from the US."
245,3PUV2Q8SV337TTJQKACTCP9JX04DB9,6.4,6.2,4.8,23,138,73.9130434783,5.08695652174,65.2173913043,"All seven aboard the Coast Guard plane are stationed at the Coast Guard Air Station in Sacramento, Calif., where their aircraft was based."
246,3B286OTISDGFD5EQOSY8KCKQK2HJAZ,3.4,3.2,6.0,13,79,30.7692307692,3.84615384615,61.5384615385,"""All the ones that have contacted me are considering their positions,"" he said."
249,3VMHWJRYHUFB4G0NGCZ1PM3WSG8FXV,5.6,6.4,4.0,29,173,75.8620689655,4.1724137931,48.275862069,"All three House positions represent districts east of the Cascades, and each was vacated before the previous occupant's term expired - two by deaths, and one by a promotion."
250,3WRKFXQBOA6KECSNMGROBXNXAEUIYV,4.8,5.0,4.4,20,112,60.0,9.2,60.0,"All told, 53,000 feet of containment booms had been set out around the ship itself as well as important beaches."
253,3AA88CN98O2BK7IBMJC0OD2A2IJYKM,4.2,4.6,3.8,7,43,57.1428571429,8.42857142857,71.4285714286,All were being checked for spinal injuries.
254,335VBRURDIZTX6ITIL9HR1WE9C3E9U,5.0,5.0,4.4,31,194,56.4516129032,4.45161290323,74.1935483871,"Almaleki was angry with his daughter ""as she had become too 'Westernized' and was not living according to [the family's] traditional Iraq[i] values,"" Peoria police said in a statement last week."
255,3MZ3TAMYTKMBHBG18LZU31U07RGRI3,5.4,6.0,4.0,10,62,40.0,4.7,70.0,Almost 300 pirate attacks were logged worldwide in 2008 alone.
256,3NBFJK3IOGHUO7IQQ5INOUCFHR4GOR,6.2,6.2,2.0,24,142,77.0833333333,4.45833333333,62.5,"Almost 7,000 specially-trained troops in jungle warfare are also part of the total strength of the central forces to be deployed for the task."
258,3Q2T3FD0OM75USLQIAWQDWY1IMK3MR,5.2,5.8,5.6,37,245,79.7297297297,4.94594594595,64.8648648649,"Along the muddy-brown Kampar River, there are no kindly school crossing guards, no lumbering yellow buses, no lines of parents jockeying for parking space to deposit their little ones, with last-minute reminders of forgotten books and raincoats."
259,3L7SUC0TTTT9D0MTZNE7BY0UFA0M0F,3.2,4.8,4.8,17,86,70.5882352941,6.47058823529,47.0588235294,"Along the way, the brothers often talk about their day or the games they play at home."
261,37J05LC5AWIDBCH282PAADSW55EJD1,4.8,5.0,4.0,23,125,80.4347826087,5.13043478261,60.8695652174,"Along with Dodd, an old friend, Senator John F. Kerry of Massachusetts has taken Kirk under his wing, and the two meet often."
262,3HEADTGN2ORG3H017SYDIQKUFTBVR3,5.4,6.2,4.6,37,199,74.3243243243,4.94594594595,51.3513513514,"Along with the rump of RBS and Lloyds, the new banks will continue to be Government-owned until at least after the Election - and there will be a ban on existing banks buying up the new institutions."
263,3KTCJ4SCVF09KP7BV6I7P3J4K26M1I,4.6,4.2,5.8,9,42,77.7777777778,4.55555555556,55.5555555556,A lot of damage was caused by this crisis.
264,31MCUE39BJL52IP477YV0RE4M07G3V,4.4,5.2,4.8,24,134,45.8333333333,5.45833333333,75.0,"""A lot of people are getting money from the government,"" he said, ""so it's not just embassies buying. Now regular people buy as well."""
266,3D5G8J4N593TJWDTBH38I5LC3E8VTG,5.2,5.6,5.8,14,89,67.8571428571,2.92857142857,78.5714285714,"Already, the lack of water is fueling tribal conflicts and insurgencies, Mr. Eryani said."
283,372AGES0I348765W77ZV6BHFV4KRX3,6.0,5.4,4.0,36,202,77.7777777778,5.0,55.5555555556,"Also in the race are Mills Worsham, who represents the area on the HCC board, and George Foulard, 22, an operations manager at a local energy company who raised a surprising $112,000 for his first race."
287,3BAKUKE49GB0H5K30EEOB2DEQP4R1A,6.2,5.4,4.2,22,163,65.9090909091,4.81818181818,77.2727272727,"Also known as adivasis, they have faced decades of exploitation from local officials, moneylenders and private contractors, numerous government reports have found."
294,3PGQRAZX01J98QVJRSL2FZTKJCWYS3,6.0,5.8,4.0,18,126,80.5555555556,5.55555555556,77.7777777778,"Also running are Darrell Rodriguez, a logistics coordinator for General Electric Energy, and Alex Wathen, a bankruptcy lawyer."
295,3X7837UUACXEQ32NYFHW47I4OJR6JW,5.2,4.4,3.0,11,66,68.1818181818,6.27272727273,90.9090909091,"Also running are J. Brad Batteau, Kenneth Perkins and Donald Cook."
302,3VW0145YLXBGF6NFLVODT3FQEJ6JMJ,5.2,5.8,4.2,17,91,73.5294117647,4.64705882353,52.9411764706,"Also up for grabs is a House seat from the 9th District, which includes Pullman and Cheney."
310,3ATYLI1PRS14F98RYB3QL74V9JLJOY,6.2,6.0,4.6,20,120,65.0,4.25,55.0,"Although both men deny it, there is speculation that the president wants to hand power to Gamal, our correspondent adds."
312,3RDTX9JRTX08OR3JVDVBLR4XNPZ973,5.6,5.6,5.4,22,123,52.2727272727,3.90909090909,54.5454545455,"Although he denies committing the crimes, he pleaded guilty to using a passport and credit card that did not belong to him."
313,3TZ0XG8CBTJCO5825INHZR0SY9598Q,5.6,5.8,3.6,21,119,73.8095238095,3.52380952381,66.6666666667,"Although Peter has a shelf of city league soccer trophies, he and the others are mediocre pupils at best, sources said."
314,3XD2A6FGFMTU7PNBJGTMGI0TA3CS99,6.0,5.8,4.2,23,141,71.7391304348,6.13043478261,69.5652173913,"Although Qian, a Hangzhou native in east China's Zhejiang Province, had long been a Beijing resident, his hometown friends feel close to him."
315,304QEQWKZOJXD375C3TK32PZAAEO0V,5.8,6.0,3.8,54,344,83.3333333333,4.25925925926,61.1111111111,"Although the Chinese government has not taken action against Yuan or the publisher, a nongovernmental organization, the Chinese Assn. for the Promotion of Olympic Culture said last week it would file a civil lawsuit against Yuan's publisher, Beijing Fonghong Media Co., to prevent publication of any copies beyond the 200,000 in print in China."
316,3ULIZ0H1V94BCIM5371L818IY7G157,5.6,5.6,3.4,35,226,60.0,6.8,71.4285714286,"Although the pieces are already nearly a year overdue, Metropolitan Transportation Commission Executive Director Steve Heminger tells us, ""We are not going to bring that steel over here until we make sure everything is right."""
318,3LAZVA75NHQ49DAJRQXYMQIE78YO2F,4.8,5.6,3.6,18,88,66.6666666667,2.77777777778,38.8888888889,"Altogether, he was a perfect 7 for 7 in the third, scoring 20 of the Celtics' 38 points."
319,32TMVRKDGMXBRZ2QONRQIJPCCHR48P,6.0,6.0,3.6,28,153,71.4285714286,4.75,64.2857142857,"A man and his son who were in a car on a bridge that collapsed in nearby Batangas province were also missing, said regional disaster officer Fred Bragas."
320,35ZRNT9RUHXTUV62VQB350N6DMYO3Q,6.0,6.2,3.4,30,179,63.3333333333,6.2,60.0,"A man drowned after being swept away by strong currents as he tried to cross a creek in Rizal province's Pililla township while carrying his 1-year-old child, who remains missing."
325,3CVBMEMMXAF13XL2TPJ3Y82L627H71,5.8,6.2,3.8,29,181,81.0344827586,4.62068965517,58.6206896552,"A meeting of top seers from the temple town has demanded the Jagadguru's personal appearance on November 8 and also an unconditional apology, or face de-canonisation from the chair."
327,3MDKGGG61PM846YSA9V06D5DMLI6T1,5.6,6.0,4.0,32,194,76.5625,5.25,53.125,Amid growing controversy over politicians' finances there has been mounting pressure for peers to guarantee that they pay tax in this country as a condition for membership of the House of Lords.
331,3OEWW2KGQIARCN8ZOFHFI99I4ZNODO,6.6,6.4,4.0,28,175,87.5,2.96428571429,71.4285714286,"Among other things, she's been president of the Association of Bay Area Governments and chief of staff for then-state Sen. Bill Lockyer and former Oakland Mayor Lionel Wilson."
