Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
358,3ULIZ0H1V94BCIM5371L818HWQI51B,1.8,5.0,4.6,35,173,58.5714285714,3.25714285714,57.1428571429,"And BTW, if I add Scribus to the default programs list it will appear twice in the contextual menu and it will appear in the menu of plain text files, which I don't want to."
361,3421H3BM99G18M4LWMK8OH95C309J9,1.2,1.6,3.0,13,60,42.3076923077,7.0,53.8461538462,and everything is fine tell i try and update and i get this.
363,3W9XHF7WGJUF3LJHCDP1GWAULZ2TKR,3.0,4.6,5.0,20,102,52.5,4.75,50.0,"And for the original question, no idea, have you tried renaming it to .iso, just to check if it works?"
364,3ZQA3IO31AQXKSSN8MXKH788DLM1OB,1.8,2.0,4.6,5,27,70.0,7.2,60.0,And found a quick solution:
369,3GONHBMNHUX6FLSJ3HRZHX3FV0KMZ6,1.8,1.4,5.4,6,22,25.0,4.83333333333,50.0,and how can i fix this
370,3X7837UUACXEQ32NYFHW47I3M2S6JV,2.4,2.0,2.4,10,41,30.0,3.6,50.0,"And how do I use ""ybin -v"" to install it?"
371,3DWNFENNE2U0BGY9FROH79YPQBM4J8,3.4,2.6,3.2,10,52,45.0,6.3,70.0,And how much is the cab going to cost approximatly??
373,3Y7LTZE0YSLPSTXSCJIL87K98MNZUB,1.4,3.4,4.4,13,64,34.6153846154,7.30769230769,53.8461538462,and i cant turn symnaptic on for somereason i cant even find it.
374,33Q5P9PUSOLT6ZGSQSXLE1Y31MFZC0,2.2,3.4,4.4,9,41,55.5555555556,3.44444444444,66.6666666667,And I don't have that many gigs of music.
375,3WRAAIUSBIYG8PJF5WD9BLS4TJXXA0,3.0,1.4,3.0,9,50,38.8888888889,1.11111111111,66.6666666667,"And, if anyone knows, where might we rent bikes???"
376,3R16PJFTS2QVM04RXCOT8OY250M4K7,2.0,2.4,4.0,5,35,90.0,1.4,60.0,and (if applicable) Airport extreme
377,3BJKPTD2QBB1QPWC2XYYH8W8GRWTRK,1.4,3.6,4.8,27,137,44.4444444444,5.37037037037,62.962962963,"[And, if I switch to them, I can't even switch back. Have to go to a separate computer, ssh in and restart gdm. *very* annoying at best.]"
378,3538U0YQ1ETZOIT9WNSDI6ERJ49F3V,1.6,1.8,3.6,8,38,25.0,4.75,50.0,and if so were you accepted or denied?
379,329E6HTMSV1A44LNXYJAYJ6WR0QK32,2.6,5.4,2.0,29,169,55.1724137931,2.93103448276,58.6206896552,"and if you don't want to dual-boot, if you only want to have ubuntu installed, just select the option ""Erase entire disk"" during the partitioning process of the install."
381,3WKGUBL7SYL666M9IC0UNOBHU0R4LA,1.8,3.0,3.2,16,80,53.125,2.25,43.75,"And if your with someone let's say ""out of Shape"" will it be difficult for them?"
382,3UL5XDRDNBITNI6Q2SA0NBVPAWO58V,2.0,5.4,4.2,30,152,43.3333333333,5.26666666667,53.3333333333,"and I had previously typed in the passord before running the script so it didn't need to ask again for it, but it doesn't seem to work without the sudo?"
383,367O8HRHKF7TAJHZ2LXVZAPCMUZS4C,1.6,2.0,4.4,3,16,33.3333333333,0.0,66.6666666667,And I'm serious.
388,3UV0D2KX1LIK6ECDW1XWSB6XX45F4G,2.0,3.2,3.4,17,92,61.7647058824,7.17647058824,52.9411764706,And I presume the right click option then doens't get the rights or prompt for the password.
389,3VMHWJRYHUFB4G0NGCZ1PM3VQZAXFD,1.6,2.8,3.8,15,75,56.6666666667,6.86666666667,60.0,And it hard to see if the original pppd script is still repeating in there.
390,3BAWBGQGYKY6LYGMYE07D9TTC0K7VH,1.8,4.0,3.6,18,83,58.3333333333,4.38888888889,50.0,"And i think you need to use x86 cd of dapper, as new iMac uses the intel processor."
391,3VGET1QSZZYJ0NGROO53ZBC7J9M7WR,2.6,4.4,3.8,17,80,52.9411764706,7.82352941176,52.9411764706,And it's right on the inlet so you get to see all the boats entering the harbor.
411,3UOMW19E6C5VZLW3J4Q5PXR80N95C1,3.0,3.4,4.6,15,71,63.3333333333,3.8,40.0,"and of course for the bit of software that came with it, it will serve."
414,366FYU4PTFODE21KMI06HAATIPGKET,2.4,1.6,2.0,5,27,90.0,0.6,60.0,"And of course, Lake Grorge."
419,34HEO7RUG5TWBTX3WX7HM36GS2DARI,3.2,3.6,3.2,30,173,71.6666666667,4.26666666667,50.0,"And printing a PDF-file straight to the printer with ""lp file.pdf"" puts the printer all of a sudden in double-sided mode -- even though I have it configured as single-sided."
427,37MQ8Z1JQDVG3RELXD6WOHGFJ102Y5,3.0,4.4,3.8,12,69,58.3333333333,3.33333333333,66.6666666667,And someone said that certain mp3's will cause gstreamer to bail out.
428,3OID399FXF6X6AV6PCYPVF03AHYFDT,2.2,3.8,4.2,7,32,57.1428571429,0.571428571429,28.5714285714,and thank you all for your help.
440,3XDJY5RK5RK9PW93RQSVEB707RK4U4,2.8,5.2,2.6,12,71,62.5,4.16666666667,66.6666666667,And then I have to install the new bootstrap loader configuration file.
442,3D17ECOUODU8Y3Z1PODST4AXIUR31J,2.0,1.6,3.4,5,29,40.0,4.4,60.0,And then there is location...
445,36JW4WBR05JEIQ08B8HFM0F129RFH2,2.0,3.4,4.0,5,25,20.0,1.8,100.0,And then X doesn't start?
447,391JB9X4ZX7BQQTX3GOPUIF2RR7KMI,2.6,2.6,4.6,9,42,77.7777777778,4.11111111111,44.4444444444,And there are no any other forum on intel.
